x,y,title,url,year
5.1610227,6.5663157,The Black Bastille,https://www.dareyoufight.org/Volumes/14/05/black_bastille.html,1917
8.094078,4.215888,East St. Louis,https://www.dareyoufight.org/Volumes/14/05/east_st_louis.html,1917
5.656069,3.1435726,The Massacre in East St. Louis,https://www.dareyoufight.org/Volumes/14/05/massacre_of_east_st_louis.html,1917
8.160354,3.4611304,More Suggestions,https://www.dareyoufight.org/Volumes/14/05/more_suggestions.html,1917
7.3674936,5.6312757,The Negro Silent Parade,https://www.dareyoufight.org/Volumes/14/05/negro_silent_parade.html,1917
4.565496,4.5490756,Consecration,https://www.dareyoufight.org/Volumes/14/06/consecration.html,1917
5.0837135,3.185023,Houston,https://www.dareyoufight.org/Volumes/14/06/houston.html,1917
8.210549,3.1083372,Co-Operation,https://www.dareyoufight.org/Volumes/15/01/cooperation.html,1918
9.302882,4.2761936,Hampton,https://www.dareyoufight.org/Volumes/15/01/hampton.html,1918
5.216211,3.0515745,Houston: An N.A.A.C.P. Investigation,https://www.dareyoufight.org/Volumes/15/01/houston.html,1918
8.775383,7.1168766,The Oath of the Negro Voter,https://www.dareyoufight.org/Volumes/15/01/oath_of_the_negro_voter.html,1918
9.635618,7.7639985,Votes for Women,https://www.dareyoufight.org/Volumes/15/01/votes_for_women.html,1918
5.873382,6.8478746,Baker,https://www.dareyoufight.org/Volumes/15/02/baker.html,1917
5.7675953,4.160027,The Second Coming,https://www.dareyoufight.org/Volumes/15/02/second_coming.html,1917
6.143659,5.884577,Victory,https://www.dareyoufight.org/Volumes/15/02/victory.html,1917
7.138427,6.217152,Thirteen,https://www.dareyoufight.org/Volumes/15/03/efficiency.html,1918
5.1958046,4.422297,Thirteen,https://www.dareyoufight.org/Volumes/15/03/thirteen.html,1918
5.7641635,1.9730904,The Burning at Dyersburg: An N.A.A.C.P. Investigation,https://www.dareyoufight.org/Volumes/15/04/burning_at_dyersburg.html,1918
9.694437,4.1003084,Negro Education,https://www.dareyoufight.org/Volumes/15/04/negro_education.html,1918
8.060615,3.5027566,The Railroads,https://www.dareyoufight.org/Volumes/15/04/railroads.html,1918
5.743148,4.76802,The Shadow of Years,https://www.dareyoufight.org/Volumes/15/04/shadow_of_years.html,1918
3.4049752,5.860017,Crime,https://www.dareyoufight.org/Volumes/15/05/crime.html,1918
6.344115,5.4377637,The Black Man and the Unions,https://www.dareyoufight.org/Volumes/15/05/the_black_man_and_the_unions.html,1918
5.721428,6.84135,Attention,https://www.dareyoufight.org/Volumes/15/06/attention.html,1918
5.0834117,3.08959,Houston and East St. Louis,https://www.dareyoufight.org/Volumes/15/06/houston_and_east_st_louis.html,1918
8.064737,7.799657,The Republican Party,https://www.dareyoufight.org/Volumes/15/06/republican_party.html,1918
5.9187174,1.9531435,The Burning of Jim Mc Ilherron: An N.A.A.C.P. Investigation,https://www.dareyoufight.org/Volumes/16/01/burning_of_jim_mcilherron.html,1918
5.2046337,6.1450334,Close Ranks,https://www.dareyoufight.org/Volumes/16/03/close_ranks.html,1918
9.60563,4.7453046,The Common School,https://www.dareyoufight.org/Volumes/16/03/common_school.html,1918
9.312655,3.7351177,Philanthropy and Self Help,https://www.dareyoufight.org/Volumes/16/03/philanthropy_and_self_help.html,1918
7.422534,4.0806475,Food,https://www.dareyoufight.org/Volumes/16/04/food.html,1918
5.66282,6.242931,Help Us to Help,https://www.dareyoufight.org/Volumes/16/04/help_us.html,1918
5.0653396,6.03832,A Philosophy in Time of War,https://www.dareyoufight.org/Volumes/16/04/philosophy_in_time_of_war.html,1918
7.173819,4.669105,Tillman,https://www.dareyoufight.org/Volumes/16/04/tillman.html,1918
5.9866714,6.503752,A Momentous Proposal,https://www.dareyoufight.org/Volumes/16/05/momentous_proposal.html,1918
6.048282,6.0374985,Our Special Grievances,https://www.dareyoufight.org/Volumes/16/05/our_special_greivances.html,1918
5.7933064,6.499637,The Reward,https://www.dareyoufight.org/Volumes/16/05/reward.html,1918
5.0522537,1.9232084,The Work of a Mob,https://www.dareyoufight.org/Volumes/16/05/work_of_a_mob.html,1918
8.126627,6.947716,"Blease, Vardaman, Hardwick and Company",https://www.dareyoufight.org/Volumes/16/06/blease.html,1918
4.6501727,4.4566355,The Boy Over There,https://www.dareyoufight.org/Volumes/16/06/boy_over_there.html,1918
5.0457826,3.1428275,Houston,https://www.dareyoufight.org/Volumes/16/06/houston.html,1918
9.8905,4.673841,School,https://www.dareyoufight.org/Volumes/16/06/school.html,1918
5.0040054,4.263123,The Slaughter of the Innocents,https://www.dareyoufight.org/Volumes/16/06/slaughter.html,1918
8.677171,7.4616637,The Colored Voter,https://www.dareyoufight.org/Volumes/17/01/colored_voter.html,1919
5.087667,6.085156,Flaming Arrows,https://www.dareyoufight.org/Volumes/17/01/flaming_arrows.html,1919
7.2170467,7.024779,Letters,https://www.dareyoufight.org/Volumes/17/01/letters.html,1919
5.3003373,6.4417295,Patriotism,https://www.dareyoufight.org/Volumes/17/01/patriotism.html,1919
5.8251705,6.8744435,Soldiers,https://www.dareyoufight.org/Volumes/17/01/soldiers.html,1919
8.33691,7.133957,The Ballot,https://www.dareyoufight.org/Volumes/17/02/ballot.html,1919
4.6130667,4.8601236,The Flight into Egypt,https://www.dareyoufight.org/Volumes/17/02/flight.html,1919
4.522666,4.7690573,Peace,https://www.dareyoufight.org/Volumes/17/02/peace.html,1919
4.4935365,4.552619,Steve,https://www.dareyoufight.org/Volumes/17/02/steve.html,1919
4.4383492,5.918263,The Future of Africa,https://www.dareyoufight.org/Volumes/17/03/future-of-africa.html,1919
8.043214,5.015381,Jim Crow,https://www.dareyoufight.org/Volumes/17/03/jim_crow.html,1919
4.3575444,6.110384,Africa,https://www.dareyoufight.org/Volumes/17/04/africa.html,1919
4.5055723,5.9326253,Reconstruction and Africa,https://www.dareyoufight.org/Volumes/17/04/reconstruction_and_africa.html,1919
4.302057,7.2506385,"Memorandum to M. Diagne and Others on a Pan-African Congress to be held in Paris in February, 1919",https://www.dareyoufight.org/Volumes/17/05/memorandum_to_m_diagne_and_others_on_a_panafrican_congress.html,1919
5.407359,6.5177445,The Black Man in the Revolution of 1914-1918,https://www.dareyoufight.org/Volumes/17/05/the_black_man_in_the_revolution_of_1914_1918.html,1919
5.636881,4.2438326,For What,https://www.dareyoufight.org/Volumes/17/06/for_what.html,1919
5.9091005,5.214801,My Mission,https://www.dareyoufight.org/Volumes/18/01/my_mission.html,1919
5.2714777,6.34772,Returning Soldiers,https://www.dareyoufight.org/Volumes/18/01/returning_soldiers.html,1919
5.4339046,6.775157,Robert R. Moton,https://www.dareyoufight.org/Volumes/18/01/robert_moton.html,1919
5.60602,6.7496853,To Mr. Emmett Scott,https://www.dareyoufight.org/Volumes/18/01/scott.html,1919
5.090973,5.349155,Egypt and India,https://www.dareyoufight.org/Volumes/18/02/egypt_and_india.html,1919
5.459434,6.5674267,An Essay Toward a History of the Black Man in the Great War,https://www.dareyoufight.org/Volumes/18/02/essay.html,1919
9.71218,4.69589,Reconstruction,https://www.dareyoufight.org/Volumes/18/03/reconstruction.html,1919
7.7888713,3.3971682,Forward,https://www.dareyoufight.org/Volumes/18/05/forward.html,1919
7.9796095,3.0944471,Labor Omnia Vincit,https://www.dareyoufight.org/Volumes/18/05/labor_omnia_vincit.html,1919
4.970111,4.1208506,Let us Reason Together,https://www.dareyoufight.org/Volumes/18/05/let_us_reason_together.html,1919
6.103437,3.7943344,The Riots: An N.A.A.C.P. Investigation,https://www.dareyoufight.org/Volumes/18/05/riots.html,1919
5.774135,2.121258,Signs from the South,https://www.dareyoufight.org/Volumes/18/05/signs_from_south.html,1919
6.309194,6.7393746,The American Legion,https://www.dareyoufight.org/Volumes/18/05/the_american_legion.html,1919
7.1738067,5.404516,Balls,https://www.dareyoufight.org/Volumes/18/06/balls.html,1919
8.580034,7.4923973,Byrnes,https://www.dareyoufight.org/Volumes/18/06/byrnes.html,1919
6.653904,3.5627437,Chicago and Its Eight Reasons,https://www.dareyoufight.org/Volumes/18/06/chicago_and_its_eight_reasons.html,1919
5.5505557,2.8138945,"The Riot at Longview, Texas",https://www.dareyoufight.org/Volumes/18/06/riot_at_longview.html,1919
6.4078074,2.9361846,Shillady and Texas,https://www.dareyoufight.org/Volumes/18/06/shillady_and_texas.html,1919
5.4272976,6.5095162,The War History,https://www.dareyoufight.org/Volumes/18/06/the_war_history.html,1919
6.1978626,4.1553245,The True Brownies,https://www.dareyoufight.org/Volumes/18/06/true_brownies.html,1919
5.9178586,4.187004,Heroes,https://www.dareyoufight.org/Volumes/19/01/heroes.html,1919
4.9898095,6.23506,The League of Nations,https://www.dareyoufight.org/Volumes/19/01/league.html,1919
8.435487,5.5281167,Social Equality,https://www.dareyoufight.org/Volumes/19/01/social_equality.html,1919
6.326509,4.8002977,A Statement,https://www.dareyoufight.org/Volumes/19/01/statement.html,1919
4.302203,4.5240254,The Gospel According to Mary Brown,https://www.dareyoufight.org/Volumes/19/02/gospel.html,1919
5.8126493,6.891059,The Negro Soldier,https://www.dareyoufight.org/Volumes/19/02/negro_soldier.html,1919
6.296272,4.853617,Radicals,https://www.dareyoufight.org/Volumes/19/02/radicals.html,1919
6.2676377,2.3679652,The Real Causes of Two Race Riots,https://www.dareyoufight.org/Volumes/19/02/real_causes.html,1919
8.685142,7.226183,Votes,https://www.dareyoufight.org/Volumes/19/02/votes.html,1919
6.2441945,6.698158,"American Legion, Again",https://www.dareyoufight.org/Volumes/19/03/american_legion_again.html,1920
7.8757143,4.351659,"Brothers, Come North",https://www.dareyoufight.org/Volumes/19/03/brothers_come_north.html,1920
5.8826575,4.374012,England,https://www.dareyoufight.org/Volumes/19/03/england.html,1920
6.8461714,4.448743,The Macon Telegraph,https://www.dareyoufight.org/Volumes/19/03/macon_telegraph.html,1920
7.102091,4.0086465,"""Our"" South",https://www.dareyoufight.org/Volumes/19/03/our_south.html,1920
6.266504,4.792503,Race Pride,https://www.dareyoufight.org/Volumes/19/03/race_pride.html,1920
8.550522,5.6235495,Sex Equality,https://www.dareyoufight.org/Volumes/19/03/sex_equality.html,1920
8.409296,3.995778,Arkansas,https://www.dareyoufight.org/Volumes/19/04/arkansas.html,1920
8.549491,3.3843708,Coöperation,https://www.dareyoufight.org/Volumes/19/04/cooperation.html,1920
5.400694,3.0653389,Crime,https://www.dareyoufight.org/Volumes/19/04/crime.html,1920
6.451355,6.0763545,Danger,https://www.dareyoufight.org/Volumes/19/04/danger.html,1920
8.665292,6.793014,The House of Jacob,https://www.dareyoufight.org/Volumes/19/04/house-of-jacob.html,1920
5.0624137,6.1186333,Leadership,https://www.dareyoufight.org/Volumes/19/04/leadership.html,1920
7.377479,4.8844433,A Matter of Manners,https://www.dareyoufight.org/Volumes/19/04/matter-of-manners.html,1920
7.577982,4.685309,The Unfortunate South,https://www.dareyoufight.org/Volumes/19/04/unfortunate_south.html,1920
5.055311,3.0749176,A Soldier,https://www.dareyoufight.org/Volumes/19/05/a_soldier.html,1920
7.782335,5.373701,"Again, Social Equality",https://www.dareyoufight.org/Volumes/19/05/again_social_equality.html,1920
7.435615,2.9538789,"Dives, Mob, and Scab",https://www.dareyoufight.org/Volumes/19/05/dives.html,1920
5.8072643,3.9836338,"England, Again",https://www.dareyoufight.org/Volumes/19/05/england_again.html,1920
5.977437,2.285201,Information Wanted,https://www.dareyoufight.org/Volumes/19/05/information_wanted.html,1920
5.329997,6.1349716,Just Like---Folks,https://www.dareyoufight.org/Volumes/19/05/just_like_folks.html,1920
4.7260704,4.806998,Unrest,https://www.dareyoufight.org/Volumes/19/05/unrest.html,1920
9.780392,7.916573,Woman Suffrage,https://www.dareyoufight.org/Volumes/19/05/woman_suffrage.html,1920
8.392708,7.3215275,Every Four Years,https://www.dareyoufight.org/Volumes/19/06/every_four_years.html,1920
6.101728,7.5553846,Haiti,https://www.dareyoufight.org/Volumes/19/06/haiti.html,1920
8.625532,4.0596986,Hyde Park,https://www.dareyoufight.org/Volumes/19/06/hyde_park.html,1920
6.3656354,3.9414744,Negro Writers,https://www.dareyoufight.org/Volumes/19/06/negro_writers.html,1920
7.4856033,4.351797,Of Giving Work,https://www.dareyoufight.org/Volumes/19/06/of_giving_work.html,1920
8.523472,6.8661003,Remember,https://www.dareyoufight.org/Volumes/19/06/remember.html,1920
8.751113,6.801573,Southern Representatives,https://www.dareyoufight.org/Volumes/19/06/southern_representatives.html,1920
8.003285,4.734053,Atlanta,https://www.dareyoufight.org/Volumes/20/01/atlanta.html,1920
5.6708527,2.2464926,Extradition Cases,https://www.dareyoufight.org/Volumes/20/01/extradition_cases.html,1920
9.716405,7.774962,Get Ready,https://www.dareyoufight.org/Volumes/20/01/get_ready.html,1920
6.9080496,5.938321,White Co-Workers,https://www.dareyoufight.org/Volumes/20/01/white_coworkers.html,1920
8.691609,6.282622,Mississippi,https://www.dareyoufight.org/Volumes/20/02/mississippi.html,1920
7.1642537,7.5493417,Presidential Candidates,https://www.dareyoufight.org/Volumes/20/02/presidential-candidates.html,1920
7.3803124,6.0515833,A Question,https://www.dareyoufight.org/Volumes/20/03/a-question.html,1920
8.083503,5.0914187,In Georgia,https://www.dareyoufight.org/Volumes/20/03/in-georgia.html,1920
9.842536,4.598672,Latin,https://www.dareyoufight.org/Volumes/20/03/latin.html,1920
9.455005,4.1738653,Race Intelligence,https://www.dareyoufight.org/Volumes/20/03/race_intelligence.html,1920
5.844587,6.9223742,Soldiers,https://www.dareyoufight.org/Volumes/20/03/soldiers.html,1920
7.2407894,4.377313,Clothes,https://www.dareyoufight.org/Volumes/20/04/clothes.html,1920
7.3571143,4.9246297,Pettiness,https://www.dareyoufight.org/Volumes/20/04/pettiness.html,1920
7.420391,3.611209,The Task,https://www.dareyoufight.org/Volumes/20/04/task.html,1920
4.979923,4.9327564,Forward,https://www.dareyoufight.org/Volumes/20/05/forward.html,1920
6.1188016,7.464042,The History of Haiti,https://www.dareyoufight.org/Volumes/20/05/history-of-haiti.html,1920
8.447988,7.513271,How Shall We Vote,https://www.dareyoufight.org/Volumes/20/05/how_shall_we_vote.html,1920
7.57801,2.9186947,Murder Will Out,https://www.dareyoufight.org/Volumes/20/05/murder_will_out.html,1920
7.4781404,5.1209707,The Rise of the West Indian,https://www.dareyoufight.org/Volumes/20/05/rise_of_the_west_indian.html,1920
6.6577845,4.6079583,In Black,https://www.dareyoufight.org/Volumes/20/06/in_black.html,1920
6.697684,5.309273,Persecution,https://www.dareyoufight.org/Volumes/20/06/persecution.html,1920
3.6037006,5.7375164,Steal,https://www.dareyoufight.org/Volumes/20/06/steal.html,1920
9.898378,7.9378586,Triumph,https://www.dareyoufight.org/Volumes/20/06/triumph.html,1920
6.0243278,4.2984033,Pity the Poor Author,https://www.dareyoufight.org/Volumes/21/01/pity-the-poor-author.html,1920
6.5738273,5.337972,Progress,https://www.dareyoufight.org/Volumes/21/01/progress.html,1920
9.35722,4.0715322,Reason in School and Business,https://www.dareyoufight.org/Volumes/21/01/reason-in-school.html,1920
8.213199,5.3951817,The Social Equality of Whites and Blacks,https://www.dareyoufight.org/Volumes/21/01/social_equality_of_blacks_and_whites.html,1920
7.9474154,4.8490286,Suffrage,https://www.dareyoufight.org/Volumes/21/01/suffrage.html,1920
5.3722897,6.930394,And Now Liberia,https://www.dareyoufight.org/Volumes/21/02/and-now-liberia.html,1920
7.313951,2.8105693,Marcus Garvey,https://www.dareyoufight.org/Volumes/21/02/garvey.html,1920
5.138669,3.2186205,Martyrs,https://www.dareyoufight.org/Volumes/21/02/martyrs.html,1920
5.323185,3.7700489,McSwiney,https://www.dareyoufight.org/Volumes/21/02/mcswiney.html,1920
5.593137,4.00617,Pontius Pilate,https://www.dareyoufight.org/Volumes/21/02/pontius-pilate.html,1920
8.015825,7.820927,The Unreal Campaign,https://www.dareyoufight.org/Volumes/21/02/unreal_campaign.html,1920
6.9907947,5.7613325,Chicago,https://www.dareyoufight.org/Volumes/21/03/chicago.html,1921
9.033477,7.160484,Election Day in Florida,https://www.dareyoufight.org/Volumes/21/03/election_day.html,1921
7.3794475,2.7719817,Marcus Garvey,https://www.dareyoufight.org/Volumes/21/03/marcus_garvey.html,1921
9.798059,4.5934668,Mount Hermon,https://www.dareyoufight.org/Volumes/21/03/mount-hermon.html,1921
4.3523545,7.205307,Pan-Africa,https://www.dareyoufight.org/Volumes/21/03/pan-africa.html,1921
8.530547,7.3182135,Political Rebirth and the Office Seeker,https://www.dareyoufight.org/Volumes/21/03/political-rebirth.html,1921
8.796665,3.4495294,Thrift,https://www.dareyoufight.org/Volumes/21/03/thrift.html,1921
6.8395753,4.273798,Votes for Negroes,https://www.dareyoufight.org/Volumes/21/03/votes-for-negroes.html,1921
6.628945,4.7661586,Phonograph Records,https://www.dareyoufight.org/Volumes/21/04/phonograph-records.html,1921
8.852687,6.9056544,Reduced Representation in Congress,https://www.dareyoufight.org/Volumes/21/04/reduced-representation.html,1921
5.9491816,5.8737035,A Quarter Million,https://www.dareyoufight.org/Volumes/21/05/a_quarter_million.html,1921
5.4251776,2.915885,Bleeding Ireland,https://www.dareyoufight.org/Volumes/21/05/bleeding-ireland.html,1921
7.205963,2.9130566,A Correction,https://www.dareyoufight.org/Volumes/21/05/correction.html,1921
4.2616568,7.171844,Pan-Africa,https://www.dareyoufight.org/Volumes/21/05/pan-africa.html,1921
9.306217,7.6031303,The Woman Voter,https://www.dareyoufight.org/Volumes/21/05/woman_voter.html,1921
6.632016,4.5361514,The Liberal South,https://www.dareyoufight.org/Volumes/21/06/liberal-south.html,1921
4.325984,7.246236,The Second Pan-African Congress,https://www.dareyoufight.org/Volumes/21/06/second-pan-african-congress.html,1921
6.521533,5.5050764,7000,https://www.dareyoufight.org/Volumes/22/01/7000.html,1922
4.8087406,1.828934,Anti-Lynching Legislation,https://www.dareyoufight.org/Volumes/22/01/anti-lynching_legislation.html,1922
7.5056233,3.722932,The Drive,https://www.dareyoufight.org/Volumes/22/01/drive.html,1922
7.1065516,5.915371,Inter-Racial Comity,https://www.dareyoufight.org/Volumes/22/01/inter-racial_comity.html,1922
7.3878713,7.556503,The President,https://www.dareyoufight.org/Volumes/22/01/president.html,1922
6.618318,2.71546,Slavery,https://www.dareyoufight.org/Volumes/22/01/slavery.html,1922
5.0204372,2.304465,Crime,https://www.dareyoufight.org/Volumes/22/02/crime.html,1921
6.692648,3.9358437,Negro Art,https://www.dareyoufight.org/Volumes/22/02/negro_art.html,1921
5.894741,4.7574897,The Rising Truth,https://www.dareyoufight.org/Volumes/22/02/rising-truth.html,1921
4.2737365,7.297157,The Second Pan-African Congress,https://www.dareyoufight.org/Volumes/22/02/second-congress.html,1921
5.776209,6.0421925,Amity,https://www.dareyoufight.org/Volumes/22/03/amity.html,1921
5.8324947,3.246183,Libelous Film,https://www.dareyoufight.org/Volumes/22/03/libelous_film.html,1921
7.5267305,2.4847991,The Negro and Radical Thought,https://www.dareyoufight.org/Volumes/22/03/negro_and_radical_thought.html,1921
5.854044,3.2556732,Tulsa Riots,https://www.dareyoufight.org/Volumes/22/03/tulsa_riots.html,1921
5.0099277,4.2089562,The Class Struggle,https://www.dareyoufight.org/Volumes/22/04/class_struggle.html,1921
4.9508996,4.200673,"Hopkinsville, Chicago and Idlewild",https://www.dareyoufight.org/Volumes/22/04/hopkinsville.html,1921
5.046788,1.9659626,Lynchings and Mobs,https://www.dareyoufight.org/Volumes/22/04/lynchings.html,1921
9.742696,4.7575355,Lynchings and Mobs,https://www.dareyoufight.org/Volumes/22/04/mixed.html,1921
8.587908,5.37534,Of Problems,https://www.dareyoufight.org/Volumes/22/04/problems.html,1921
5.2646255,3.8907597,About Pugilists,https://www.dareyoufight.org/Volumes/22/05/about_pugilists.html,1921
5.940818,5.79124,Of Boards,https://www.dareyoufight.org/Volumes/22/05/boards.html,1921
9.247553,4.7093954,Girls,https://www.dareyoufight.org/Volumes/22/05/girls.html,1921
8.693409,3.520725,Investments,https://www.dareyoufight.org/Volumes/22/05/investments.html,1921
5.425768,4.939498,Of Cold Feet,https://www.dareyoufight.org/Volumes/22/05/of_cold_feet.html,1921
8.182072,3.2130868,Railroad Unions,https://www.dareyoufight.org/Volumes/22/05/railroad_unions.html,1921
7.696537,2.446413,The Spread of Socialism,https://www.dareyoufight.org/Volumes/22/05/spread-of-socialism.html,1921
6.0647306,7.5282617,Haiti,https://www.dareyoufight.org/Volumes/22/06/haiti.html,1921
8.12252,3.4203115,The Single Tax,https://www.dareyoufight.org/Volumes/22/06/single_tax.html,1921
7.434598,3.39334,Socialism and the Negro,https://www.dareyoufight.org/Volumes/22/06/socialism_and_the_negro.html,1921
8.151594,4.561304,Thomas Jesse Jones,https://www.dareyoufight.org/Volumes/22/06/thomas-jesse-jones.html,1921
5.972668,3.2511358,Tulsa,https://www.dareyoufight.org/Volumes/22/06/tulsa.html,1921
7.482343,6.1958203,America's Making,https://www.dareyoufight.org/Volumes/23/01/americas-making.html,1921
5.9671154,3.543567,Ku Klux Klan,https://www.dareyoufight.org/Volumes/23/01/ku-klux-klan.html,1921
4.267195,7.21747,Manifesto to the League of Nations,https://www.dareyoufight.org/Volumes/23/01/manifesto.html,1921
6.5612116,3.9164233,Robert T. Kerlin,https://www.dareyoufight.org/Volumes/23/01/robert-t-kerlin.html,1921
5.185328,5.6565595,To The World,https://www.dareyoufight.org/Volumes/23/01/to_the_world.html,1921
4.4230733,4.6585746,Chamounix,https://www.dareyoufight.org/Volumes/23/02/chamounix.html,1921
8.732027,5.966115,President Harding and Social Equality,https://www.dareyoufight.org/Volumes/23/02/president-harding.html,1921
4.3053007,5.703164,The Sermon in the Cradle,https://www.dareyoufight.org/Volumes/23/02/sermon-in-the-cradle.html,1921
7.1029506,5.4285674,Coöperation,https://www.dareyoufight.org/Volumes/23/03/cooperation.html,1922
7.602223,7.571364,The Harding Political Plan,https://www.dareyoufight.org/Volumes/23/03/harding-political-plan.html,1922
7.7426844,7.7196474,Mr. Howard,https://www.dareyoufight.org/Volumes/23/03/mr-howard.html,1922
6.7150865,5.41609,N.A.A.C.P. and Xmas,https://www.dareyoufight.org/Volumes/23/03/naacp-and-xmas.html,1922
6.626578,4.124034,Negro Art,https://www.dareyoufight.org/Volumes/23/03/negro-art.html,1922
8.106367,2.908396,The World and Us,https://www.dareyoufight.org/Volumes/23/03/to_the_world.html,1922
6.8839545,4.9369698,Africa for the Africans,https://www.dareyoufight.org/Volumes/23/04/africa_for_the_africans.html,1921
5.41937,4.369129,Charles Young,https://www.dareyoufight.org/Volumes/23/04/charles-young.html,1921
7.214617,5.2636023,The Link Between,https://www.dareyoufight.org/Volumes/23/04/link-between.html,1921
4.872601,1.7709849,The Lynching Bill,https://www.dareyoufight.org/Volumes/23/04/lynching-bill.html,1921
9.857938,4.2689543,Politics and Power,https://www.dareyoufight.org/Volumes/23/04/politics-and-power.html,1921
9.8012085,4.1846685,Vicious Provisions of a Great Bill,https://www.dareyoufight.org/Volumes/23/04/vicious-provisions.html,1921
5.5792794,6.403107,The World and Us,https://www.dareyoufight.org/Volumes/23/04/world-and-us.html,1921
4.944835,3.9511333,Boddy,https://www.dareyoufight.org/Volumes/23/05/boddy.html,1921
5.40833,2.6817467,Homicides,https://www.dareyoufight.org/Volumes/23/05/homicides.html,1921
5.0314302,5.3918195,Gandhi and India,https://www.dareyoufight.org/Volumes/23/05/india_and_gandhi.html,1921
6.9006653,3.7215137,Art for Nothing,https://www.dareyoufight.org/Volumes/24/01/art_for_nothing.html,1922
5.724403,5.0788646,Publicity,https://www.dareyoufight.org/Volumes/24/01/publicity.html,1922
6.5800967,2.6384037,Slavery,https://www.dareyoufight.org/Volumes/24/01/slavery.html,1922
8.332355,5.494615,Social Equality,https://www.dareyoufight.org/Volumes/24/01/social-equality.html,1922
8.906823,3.485887,White Charity,https://www.dareyoufight.org/Volumes/24/02/whitecharity.html,1922
6.0996737,6.4280257,lippe,https://www.dareyoufight.org/Volumes/24/05/flipper.html,1922
6.7930045,4.872777,We Shuffle Along,https://www.dareyoufight.org/Volumes/24/05/we-shuffle-along.html,1922
5.9390216,3.590879,K.K.K.,https://www.dareyoufight.org/Volumes/25/01/kkk.html,1922
5.4927444,5.1783347,Truth and Beauty,https://www.dareyoufight.org/Volumes/25/01/truth_and_beauty.html,1922
8.006023,7.347033,Intentions,https://www.dareyoufight.org/Volumes/25/03/intentions.html,1923
7.818378,3.8253307,Advertising,https://www.dareyoufight.org/Volumes/25/04/advertising.html,1922
8.152183,2.919553,The Negro and Labor,https://www.dareyoufight.org/Volumes/25/06/negro_and_labor.html,1922
6.881969,4.5593624,On Being Crazy,https://www.dareyoufight.org/Volumes/26/02/on_being_crazy.html,1923
4.888232,1.7570313,A University Course in Lynching,https://www.dareyoufight.org/Volumes/26/02/university_course_in_lynching.html,1923
8.418064,7.411057,Political Straws,https://www.dareyoufight.org/Volumes/26/03/political_straws.html,1923
6.840732,6.278451,The Tuskegee Hospital,https://www.dareyoufight.org/Volumes/26/03/tuskegee_hospital.html,1923
9.1539345,4.5348186,The Technique of Race Prejudice,https://www.dareyoufight.org/Volumes/26/04/technique.html,1923
7.9661574,4.9650936,The Tragedy of ''Jim Crow'',https://www.dareyoufight.org/Volumes/26/04/tradgedy_of_jim_crow.html,1923
7.782394,4.058317,Florida,https://www.dareyoufight.org/Volumes/26/05/florida.html,1923
5.4660177,5.749342,The Black Man and the Wounded World,https://www.dareyoufight.org/Volumes/27/03/black_man_and_the_wounded_world.html,1924
4.389704,5.87797,Kenya,https://www.dareyoufight.org/Volumes/27/04/kenya.html,1924
6.517889,3.8339796,The Younger Literary Movement,https://www.dareyoufight.org/Volumes/27/04/younger_movement.html,1924
5.530395,5.94792,"Sketches from Abroad'
sub'Le Grand Voyage",https://www.dareyoufight.org/Volumes/27/05/sketches.html,1924
4.3756456,5.596239,Little Portraits of Africa,https://www.dareyoufight.org/Volumes/27/06/little_portraits.html,1924
6.9965534,2.8984702,A Lunatic or a Traitor,https://www.dareyoufight.org/Volumes/28/01/lunatic_or_a_traitor.html,1924
4.385705,5.892875,Helping Africa,https://www.dareyoufight.org/Volumes/28/03/helping_africa.html,1924
7.2132235,5.225554,Unity,https://www.dareyoufight.org/Volumes/28/03/unity.html,1924
8.198741,7.7293234,Vote,https://www.dareyoufight.org/Volumes/28/03/vote.html,1924
8.046031,2.9839346,To the American Federation of Labor,https://www.dareyoufight.org/Volumes/28/04/american_federation_of_labor.html,1924
7.5341206,3.4456449,La Follette,https://www.dareyoufight.org/Volumes/28/04/la_follette.html,1924
7.9706006,7.1757092,The N.A.A.C.P. and Parties,https://www.dareyoufight.org/Volumes/28/05/naacp_and_parties.html,1924
7.291036,4.5214453,Fall Books,https://www.dareyoufight.org/Volumes/29/01/fall_books.html,1924
7.38672,7.617478,How Shall We Vote,https://www.dareyoufight.org/Volumes/29/01/how_shall_we_vote.html,1924
8.621125,7.640702,The Election,https://www.dareyoufight.org/Volumes/29/02/election.html,1924
5.31754,5.0537844,Fifteen Years,https://www.dareyoufight.org/Volumes/29/02/fifteen_years.html,1924
4.4470587,4.5498576,The Temptation in the Wilderness,https://www.dareyoufight.org/Volumes/29/02/temptation.html,1924
7.195361,5.247136,West Indian Immigration,https://www.dareyoufight.org/Volumes/29/02/west_indian_immigration.html,1924
8.793963,4.6917224,Radicals and the Negro,https://www.dareyoufight.org/Volumes/29/05/radicals_and_the_negro.html,1925
8.622416,5.6133175,Inter-Marriage,https://www.dareyoufight.org/Volumes/29/06/inter-marriage.html,1924
5.376586,4.987921,The New Crisis,https://www.dareyoufight.org/Volumes/30/01/new_crisis.html,1925
9.016706,6.899594,Disenfranchisement,https://www.dareyoufight.org/Volumes/30/02/disenfranchisement.html,1925
8.307184,7.404791,Ferdinand Q. Morton,https://www.dareyoufight.org/Volumes/30/03/ferdinand.html,1925
